,Coor,address,zipcode
68,"40.706 ,-73.796","89-59A, 164th Street, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America",11432
69,"40.837 ,-73.903","1480, Washington Avenue, Gouverneur Morris Houses, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
70,"40.679 ,-73.984","602, Degraw Street, Gowanus, BK, Kings County, NYC, New York, 11217, United States of America",11217
71,"40.902 ,-73.853","4561, Richardson Avenue, Wakefield, Bronx, Bronx County, NYC, New York, 10470, United States of America",10470
72,"40.872 ,-73.9","116, West 197th Street, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
73,"40.681 ,-73.945","39, MacDonough Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11216, United States of America",11216
74,"40.822 ,-73.91","837, Saint Ann's Avenue, Melrose, Bronx County, NYC, New York, 10451, United States of America",10451
75,"40.661 ,-74.004","461, 2nd Avenue, Industry City, Kings County, NYC, New York, 11232, United States of America",11232
76,"40.634 ,-74.036","7402, Narrows Avenue, Fort Hamilton, Kings County, NYC, New York, 11209, United States of America",11209
77,"40.749 ,-73.942","42-60, Crescent Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
78,"40.818 ,-73.854","2000, Randall Avenue, Castle Hill, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
79,"40.771 ,-73.834","Whitestone Expressway, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
80,"40.614 ,-73.921","1698, East 56th Street, Bergen Beach, BK, Kings County, NYC, New York, 11234, United States of America",11234
81,"40.742 ,-73.887","42-56, 78th Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
82,"40.254 ,-74.297","Raceway Mall Drive, Raintree, Freehold Township, Monmouth County, New Jersey, 07728, United States of America",07728
83,"40.871 ,-73.884","2982, Bainbridge Avenue, Bedford Park, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
84,"40.658 ,-73.894","119, Malta Street, Brownsville, Kings County, NYC, New York, 11207, United States of America",11207
85,"40.826 ,-73.878","1057, Boynton Avenue, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
86,"40.674 ,-73.958","604, Park Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
87,"40.675 ,-73.967","188, Underhill Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
88,"40.758 ,-73.867","32-50, 102nd Street, East Elmhurst, Queens County, NYC, New York, 11369, United States of America",11369
89,"40.653 ,-73.874","Burlington Coat Factory, Schroeders Avenue, East New York, Kings County, NYC, New York, 11208, United States of America",11208
90,"40.856 ,-73.844","2121, Eastchester Road, Baychester, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
91,"40.687 ,-73.821","122-02, Liberty Avenue, Morris Park, Queens County, NYC, New York, 11419, United States of America",11419
92,"40.681 ,-73.943","82, MacDonough Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11216, United States of America",11216
93,"40.648 ,-73.95","2908, Albemarle Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
94,"40.824 ,-73.896","1021, Kelly Street, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
95,"40.591 ,-73.983","2307, West 13th Street, Gravesend, Kings County, NYC, New York, 11223, United States of America",11223
96,"40.679 ,-73.941","370, Herkimer Street, Bed-Stuy Gateway Business Improvement District, BK, Kings County, NYC, New York, 11213, United States of America",11213
97,"40.821 ,-73.9","872, East 162nd Street, Morrisania, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
98,"40.836 ,-73.888","1674, Southern Boulevard, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
99,"40.727 ,-73.813","153-31, 73rd Avenue, Fresh Meadows, Queens, Queens County, NYC, New York, 11367, United States of America",11367
100,"40.711 ,-73.822","Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11365, United States of America",11365
101,"40.716 ,-73.861","67-53, Woodhaven Boulevard, Rego Park, Queens County, NYC, New York, 11374, United States of America",11374
102,"40.667 ,-73.979","522, 7th Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
103,"40.756 ,-73.858","34-18, 111th Street, East Elmhurst, Queens County, NYC, New York, 11368, United States of America",11368
104,"40.818 ,-73.838","550, Brush Avenue, Castle Hill, Bronx, Bronx County, NYC, New York, 10465, United States of America",10465
105,"40.752 ,-73.826","43-27, Main Street, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
106,"40.843 ,-73.907","1655, Monroe Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
107,"40.678 ,-73.993","76, 2nd Street, Carroll Gardens, BK, Kings County, NYC, New York, 11231, United States of America",11231
108,"40.71 ,-73.793","168-41, 88th Avenue, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America",11432
109,"40.678 ,-73.928","9, Hunterfly Place, Bed-Stuy, BK, Kings County, NYC, New York, 11233, United States of America",11233
110,"40.85 ,-73.885","730, Garden Street, Belmont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
111,"40.796 ,-73.93","Public School 112, East 119th Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
112,"40.587 ,-73.956","2625, East 13th Street, Brighton Beach, Kings County, NYC, New York, 11235, United States of America",11235
113,"40.736 ,-73.906","50-16, 59th Place, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
114,"40.693 ,-73.992","Saint Francis College, Joralemon Street, Brooklyn Heights, Kings County, NYC, New York, 11201, United States of America",11201
115,"40.669 ,-73.972","Tot Lot, West Drive, Windsor Terrace, BK, Kings County, NYC, New York, 11224, United States of America",11224
116,"40.721 ,-73.952","Driggs Avenue, Greenpoint, Kings County, NYC, New York, 11211, United States of America",11211
117,"40.736 ,-73.773","73-08, 199th Street, Fresh Meadows, Queens, Queens County, NYC, New York, 11366, United States of America",11366
118,"40.633 ,-73.97","294, Webster Avenue, Parkville, BK, Kings County, NYC, New York, 11230, United States of America",11230
119,"40.636 ,-74.03","7004, Perry Terrace, Bay Ridge, Kings County, NYC, New York, 11209, United States of America",11209
120,"40.632 ,-74.02","555, Ovington Avenue, Bay Ridge, Kings County, NYC, New York, 11209, United States of America",11209
121,"40.72 ,-73.956","139, North 10th Street, Williamsburg, Kings County, NYC, New York, 11249, United States of America",11249
122,"40.661 ,-73.992","274, 20th Street, South Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
123,"40.89 ,-73.912","629, West 239th Street, Fieldston, Bronx County, NYC, New York, 10471, United States of America",10471
124,"40.739 ,-73.855","105-15, Otis Avenue, Corona, Queens County, NYC, New York, 11368, United States of America",11368
125,"40.717 ,-73.803","82-81, 164th Street, Pomonok, Queens, Queens County, NYC, New York, 11432, United States of America",11432
126,"40.686 ,-73.957","376, Franklin Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11238, United States of America",11238
127,"40.91 ,-73.897","6655, Broadway, Yonkers, Bronx County, NYC, New York, 10471, United States of America",10471
128,"40.716 ,-73.834","111-55, 77th Avenue, Forest Hills, Queens, Queens County, NYC, New York, 11375, United States of America",11375
129,"40.879 ,-73.863","754, East 214th Street, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
130,"40.689 ,-73.822","121-23, 103rd Avenue, Morris Park, Queens County, NYC, New York, 11419, United States of America",11419
131,"40.663 ,-73.932","884, Lefferts Avenue, Rutland Plaza, BK, Kings County, NYC, New York, 11203, United States of America",11203
132,"40.648 ,-74.042",NaN,
133,"40.841 ,-73.883","1945, Vyse Avenue, Lambert Houses, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
134,"40.838 ,-73.937","639, Edgecombe Avenue, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10032, United States of America",10032
135,"40.641 ,-74.261","Wheatsheaf Road, Roselle, Union County, New Jersey, 07036, United States of America",07036
136,"40.826 ,-73.921","198, East 161st Street, Melrose, Bronx County, NYC, New York, 10451, United States of America",10451
137,"40.765 ,-73.884","24-01, 85th Street, North Beach, Queens County, NYC, New York, 11370, United States of America",11370
138,"40.691 ,-73.95","Pool, Kosciusko Street, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
139,"40.766 ,-73.886","Enterprise Rent a Car, 23rd Avenue, North Beach, Queens County, NYC, New York, 11369, United States of America",11369
140,"40.675 ,-73.968","34, Butler Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
141,"40.721 ,-73.904","61-04, Flushing Avenue, Maspeth, Queens County, NYC, New York, 11378, United States of America",11378
142,"40.668 ,-73.767","172-19, 144th Road, Rochdale Village, Queens County, NYC, New York, 11434, United States of America",11434
143,"40.659 ,-73.937","592, Troy Avenue, Eastern Parkway, BK, Kings County, NYC, New York, 11203, United States of America",11203
144,"40.83 ,-73.865","1816, Gleason Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
145,"40.7 ,-74.357","I 78, Springfield, Union County, New Jersey, 07901, United States of America",07901
146,"40.694 ,-73.836","91-14, 111th Street, Richmond Hill, Queens County, NYC, New York, 11418, United States of America",11418
147,"40.852 ,-73.865","2054, Wallace Avenue, Bronxdale, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
148,"40.644 ,-73.79","Bayswater, Queens County, NYC, New York, 11434, United States of America",11434
149,"40.668 ,-73.986","404, 10th Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
150,"40.858 ,-73.904","PS 315, 2246, Jerome Avenue, Fordham, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
151,"40.775 ,-73.926","18-09, 25th Road, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
152,"40.761 ,-73.917","3101, Steinway Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America",11103
153,"40.757 ,-73.829","41-42A, Main Street, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
154,"40.679 ,-73.86","105-09, 77th Street, Woodhaven, Queens County, NYC, New York, 11417, United States of America",11417
155,"40.636 ,-73.978","751, McDonald Avenue, Parkville, BK, Kings County, NYC, New York, 11218, United States of America",11218
156,"40.707 ,-73.859","88-72, 78th Avenue, Parkside, Queens County, NYC, New York, 11385, United States of America",11385
157,"40.662 ,-73.996","182, 22nd Street, South Slope, BK, Kings County, NYC, New York, 11232, United States of America",11232
158,"40.767 ,-73.945","755, Main Street, Yorkville, Manhattan Community Board 8, New York County, NYC, New York, 10044, United States of America",10044
159,"40.669 ,-73.85","149-16, 85th Street, Ozone Park, Queens County, NYC, New York, 11414, United States of America",11414
160,"40.871 ,-73.889","2910, Grand Concourse, Tremont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
161,"40.73 ,-73.899","53-45, 66th Street, Woodside, Queens County, NYC, New York, 11378, United States of America",11378
162,"40.652 ,-73.868","Gateway Drive, Gateway Center, Kings County, NYC, New York, 11208, United States of America",11208
163,"40.879 ,-73.901","3150, Bailey Avenue, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
164,"40.64 ,-73.943","1364, Brooklyn Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
165,"40.804 ,-73.964","The Blennerhasset, 507, West 111th Street, Morningside Heights, Manhattan Community Board 9, New York County, NYC, New York, 10025, United States of America",10025
166,"40.614 ,-73.967","1507, East 7th Street, Gravesend, BK, Kings County, NYC, New York, 11230, United States of America",11230
167,"40.747 ,-73.897","68-07, 38th Avenue, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
168,"40.878 ,-73.899","3146, Kingsbridge Terrace, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
169,"40.654 ,-73.896","330, Stanley Avenue, Canarsie, Kings County, NYC, New York, 11236, United States of America",11236
170,"40.68 ,-73.979","657, Baltic Street, Gowanus Houses, BK, Kings County, NYC, New York, 11217, United States of America",11217
171,"40.826 ,-73.862","1001, Leland Avenue, Parkchester, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
172,"40.765 ,-73.869","24-45, Humphreys Street, East Elmhurst, Queens County, NYC, New York, 11369, United States of America",11369
173,"40.66 ,-73.941","593, Rutland Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
174,"40.777 ,-73.798","163-64, 22nd Avenue, Beechhurst, Queens, Queens County, NYC, New York, 11357, United States of America",11357
175,"40.859 ,-73.927","99, Hillside Avenue, Inwood, Manhattan Community Board 12, New York County, NYC, New York, 10040, United States of America",10040
176,"40.724 ,-73.819","144-31, 75th Road, Kew Gardens, Queens, Queens County, NYC, New York, 11367, United States of America",11367
177,"40.825 ,-73.905","1000, Trinity Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
178,"40.824 ,-73.888","1025, Longfellow Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
179,"40.693 ,-73.823","95-16, 124th Street, Morris Park, Queens County, NYC, New York, 11419, United States of America",11419
180,"40.638 ,-73.962","Ditmas Park Historic District, Ditmas Avenue, Ditmas Park, BK, Kings County, NYC, New York, 11226, United States of America",11226
181,"40.764 ,-73.906","25-37, 48th Street, Steinway, Queens County, NYC, New York, 11103, United States of America",11103
182,"40.646 ,-73.913","914, Remsen Avenue, Canarsie, BK, Kings County, NYC, New York, 11236, United States of America",11236
183,"40.64 ,-73.966","385, Argyle Road, Ditmas Park, BK, Kings County, NYC, New York, 11226, United States of America",11226
184,"40.823 ,-73.937","2541, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10039, United States of America",10039
185,"40.823 ,-73.866","1760, Story Avenue, James Monroe Houses, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
186,"40.883 ,-73.882","16, West Gun Hill Road, Norwood, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
187,"40.632 ,-73.888","2090, Rockaway Parkway, Canarsie, Kings County, NYC, New York, 11236, United States of America",11236
188,"40.833 ,-73.942","1963, Amsterdam Avenue, Manhattan Community Board 12, New York County, NYC, New York, 10032, United States of America",10032
189,"40.646 ,-73.959","2102, Regent Place, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
190,"40.735 ,-73.955","1064, Manhattan Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
191,"40.754 ,-73.693","Union Turnpike, North New Hyde Park, Nassau County, New York, 11362, United States of America",11362
192,"40.693 ,-73.94","156, Marcus Garvey Boulevard, Sumner Houses, BK, Kings County, NYC, New York, 11206, United States of America",11206
193,"40.661 ,-73.921","241, East 96th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
194,"40.722 ,-73.867","63-85, Woodhaven Boulevard, Rego Park, Queens County, NYC, New York, 11374, United States of America",11374
195,"40.855 ,-73.91","2055, Harrison Avenue, University Heights, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
196,"40.674 ,-73.919","1882, Bergen Street, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
197,"40.703 ,-73.87","78-66, 79th Place, Glendale, Queens County, NYC, New York, 11385, United States of America",11385
198,"40.85 ,-73.858","979, Rhinelander Avenue, Morris Park, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
199,"40.848 ,-73.827","3531, Bruckner Boulevard, Spencer Estates, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
200,"40.667 ,-73.871","2518, Linden Boulevard, East New York, Kings County, NYC, New York, 11208, United States of America",11208
201,"40.678 ,-73.933","44, Schenectady Avenue, Eastern Parkway, BK, Kings County, NYC, New York, 11213, United States of America",11213
202,"40.677 ,-73.881","779, Liberty Avenue, City Line, Kings County, NYC, New York, 11208, United States of America",11208
203,"40.674 ,-73.936","164, Troy Avenue, Eastern Parkway, BK, Kings County, NYC, New York, 11213, United States of America",11213
204,"40.774 ,-73.914","23-18, 31st Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
205,"40.673 ,-73.985","Old Stone House, 336, 3rd Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
206,"40.693 ,-73.981","The Giovanni, 81, Fleet Place, Brooklyn Navy Yard, Kings County, NYC, New York, 11201, United States of America",11201
207,"40.714 ,-73.823","82-24, 135th Street, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America",11435
208,"40.687 ,-73.942","584, Gates Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
209,"40.631 ,-73.903","1283, East 84th Street, Bergen Beach, BK, Kings County, NYC, New York, 11236, United States of America",11236
210,"40.695 ,-73.938","Saint John's Parochial School, 72, Lewis Avenue, Eleanor Roosevelt Houses, BK, Kings County, NYC, New York, 11206, United States of America",11206
211,"40.869 ,-73.864","2932, Wallace Avenue, New York City Housing Authority Pelham Community Housing, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
212,"40.713 ,-73.875","78-12, Metropolitan Avenue, Middle Village, Queens County, NYC, New York, 11379, United States of America",11379
213,"40.743 ,-73.918","46-22, Queens Boulevard, Sunnyside Gardens, Queens County, NYC, New York, 11377, United States of America",11377
214,"40.862 ,-73.905","2352, University Avenue / Doctor Martin Luther King Junior Boulevard, University Heights, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
215,"40.635 ,-73.934","4405, Glenwood Road, Glenwood Houses, BK, Kings County, NYC, New York, 11203, United States of America",11203
216,"40.717 ,-73.951","41, Withers Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
217,"40.637 ,-73.929","4914, Farragut Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
218,"40.808 ,-73.936","109, East 130th Street, Manhattan Community Board 11, New York County, NYC, New York, 10037, United States of America",10037
219,"40.61 ,-73.944","3048, Nostrand Avenue, Flatlands, BK, Kings County, NYC, New York, 11229, United States of America",11229
220,"40.816 ,-73.917","Realty Building, East 149th Street, Mott Haven, Bronx County, NYC, New York, 10037, United States of America",10037
221,"40.68 ,-73.933","77, Chauncey Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11233, United States of America",11233
222,"40.7 ,-73.98","Citi Bike - Sands St & Navy St, Sands Street, Brooklyn Navy Yard, Kings County, NYC, New York, 11205, United States of America",11205
223,"40.688 ,-73.941","494A, Quincy Street, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
224,"40.677 ,-73.928","1850, Atlantic Avenue, Rutland Plaza, BK, Kings County, NYC, New York, 11233, United States of America",11233
225,"40.748 ,-73.824","141-04, 56th Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
226,"40.767 ,-73.933","31-45, 14th Street, Astoria, Queens County, NYC, New York, 11106, United States of America",11106
227,"40.742 ,-73.957","51-02, 5th Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
228,"40.759 ,-73.937","36-20, 22nd Street, LIC, Queens County, NYC, New York, 11106, United States of America",11106
229,"40.846 ,-73.889","1992, Clinton Avenue, East Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
230,"40.628 ,-73.966","1212, Coney Island Avenue, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
231,"40.716 ,-73.747","211-73, Jamaica Avenue, Bellaire, Queens County, NYC, New York, 11428, United States of America",11428
232,"40.748 ,-73.945","21-59, 44th Drive, LIC, Queens County, NYC, New York, 11101, United States of America",11101
